idx,original_split,en,colloquial_annotator_1,colloquial_annotator_2,my_gold_colloquial,gold_notes,tamil_literary,tamil_transliterated,notes
136,train,Music -related research is carried out.,isai sambandamana aaraychi nadakkuthu,isai related-ah aaraychi poittuirukku,,,இசை சம்பந்தமான ஆராய்ச்சிகள் மேற்கொள்ளப்படுகின்றன.,isai chambandhamaana aaraaychigal maerkollappadugindrana.,
137,train,Poons are very popular in the world.,ulagile pooranga neraiye irukkuthu,ulagaththula puuran neraiye irukku,,,உலகில் பூரான்கள் மிகப்பரவலாகக் காணப்படுகின்றன.,ulagil pooraangal migapparavalaagak kaanappadugindrana.,
138,train,"However, he never ate beef.",irundhaalum avaru maattukari saappittadhille,irundhaalum avaru maathikari saapittadhila,,,இருப்பினும் அவர் மாட்டிறைச்சியை சாப்பிட்டதில்லை.,iruppinum avar maattiraichiyai chaappittadhillai.,
139,test,The end of the last place.,kadaisiya thodangina edathiliye mudiyudhu,kadaisiya aarambhicha edathiliye mudiyudhu,,,இறுதியாக தொடங்கிய இடத்திலேயே முடிகின்றது.,irudhiyaaga thodangiya idathilaeyae mudigindradhu.,
140,train,The film received positive criticism.,indhapadaththukku nalla vimarsanam vanthichu,indha padaththuku nalla reviews vandhuchu,,,இப்படம் நேர்மறையான விமர்சனத்தைப் பெற்றது.,ippadam naermaraiyaana vimarsanathaip petradhu.,
141,test,He worked for them to be confident.,avangalukku thannambikkai kodukka ozhaichaar,avangalukku thannambikkai kodukka ozhaichaaru,,,அவர்களுக்கு தன்னம்பிக்கை ஏற்பட உழைத்தார்.,avargalukku thannambikkai aerpada uzhaithaar.,
142,train,This is the present note.,idhu ippo irukkura kurippu,idhu ippo irikka kurippu,,,இது தற்பொழுது உள்ள குறிப்பு.,idhu tharpozhudhu ulla kurippu.,
143,train,PF5 is a colorless gas.,PF5 oru niramilladha vayu,PF5 oru colorless gas,,,PF5 ஒரு நிறமற்ற வாயுவாகும்.,PF5 oru niramatra vaayuvaagum.,
144,train,The new Dhanushkodi is currently being created.,ippo puthu thanushkodi kattappaduthu,ippo puthu thanushkodi katturanga,,,தற்போது புதிய தனுஷ்கோடி உருவாக்கப்படுகிறது.,tharpodhu pudhiya thanushgodi uruvaakkappadugiradhu.,
145,train,This is the first film in South India.,then indiavode modhe padam idhudhaan,then india-oda 1st padam idhudhaan,,,தென்னிந்தியாவின் முதல் திரைப்படம் இதுதான்.,thennindhiyaavin mudhal thiraippadam idhudhaan.,
146,train,Babett supported Obama.,buffet obamavukku adharavu koduththaar,buffet obhaamaavukku adharavu koduththaaru,,,பபெட் ஒபாமாவிற்கு ஆதரவு வழங்கினார்.,pabet obaamaavirku aadharavu vazhanginaar.,
147,train,Used as English as Administrative Language.,aangilam aluvalaga mozhiye payanpattuchi,english offical language-a payanpattuchi,,,ஆங்கிலம் நிர்வாக மொழியாகப் பயன்படுத்தப்பட்டது.,aangilam nirvaaga mozhiyaagap payanbaduthappattadhu.,
148,train,"Thus, the relationship with the United States was affected.",idhanaala americavoda uravu paadhikkapattuchi,idhanaala america-voda uravu paadhikkapattuchi,,,"இதனால், அமெரிக்காவுடனான உறவு பாதிக்கப்பட்டது.","idhanaal, amerikkaavudanaana uravu paadhikkappattadhu.",
149,train,"Of these, Goa is in the forefront.",idhula gova munnadi irukkuthu,idhula goa-dhan munnadi irukku,,,இவற்றுள் கோவா முன்னணியில் இருக்கிறது.,ivatrul kovaa munnaniyil irukkiradhu.,
150,train,Its capital is Thepasar.,idhoda thalainagaram thenpasaar,idhoda thalainagaram thenpasaar,,,இதன் தலைநகரம் தென்பசார் என்பதாகும்.,idhan thalainagaram thenbasaar enbadhaagum.,
151,test,4.km from the headquarters to the southeast.,thalavasalile irundhu thenkizhakkule 4 kilometeru,thalaivasala irundhu thenkizhakkule 4 kilometeru,,,தலைவாசலில் இருந்து தென்கிழக்கில் 4.கி.மீ.,thalaivaasalil irundhu thengizhakkil 4.ki.mee.,
152,train,It is then discharged as heat.,appuram idhu veppama veliyaeruthu,appuram idhu veppama veliya poguthu,,,பின்னர் இது வெப்பச்சக்தியாக வெளியேற்றப்படுகிறது.,pinnar idhu veppachakthiyaaga veliyaetrappadugiradhu.,
153,train,Caste period is the most popular time.,saathi uruvaana kaalam romba pazhaiye kaalam,saathi vandha kaalamlam rombha pazhaiye kaalam,,,சாதிதோன்றிய காலம் மிகத்தொன்மைக் காலமாகும்.,chaadhidhondriya kaalam migathonmaik kaalamaagum.,
154,test,2 is the father of children.,rendu pillaingalukku appa avaru,rendu kuzhandhaiku appa avaru,,,2 பிள்ளைகளின் தந்தை ஆவார்.,2 pillaigalin thandhai aavaar.,
155,test,I try to explain as far as I know.,enakku therinjamaathiri vilakkame solren,enakku therinja maari vilakkama soldren,,,எனக்குத் தெரிந்தவரை விளக்க முயற்சிக்கிறேன்.,enakkuth therindhavarai vilakka muyarchikkiraen.,
156,test,Cotton is a good cash crop.,paruthi oru panappayiru,paruthi oru nalla panappayiru,,,பருத்தி ஒரு நல்ல பணப்பயிர்.,paruthi oru nalla panappayir.,
157,train,Mannar also caused great damage.,mannaariliyum neraiye saedharam ayiruchi,mannarilayum nalla saedharam aagiducham,,,மன்னாரிலும் பெரும் சேதம் ஏற்பட்டது.,mannaarilum perum chaedham aerpattadhu.,
158,train,Gandhi survived.,gandhi endha gayamum illaama uyir polaichaar,gandhi endha gayam illama uyir polaichaaru,,,காந்தி எக்காயமுமின்றி உயிர் தப்பினார்.,kaandhi ekkaayamumindri uyir thappinaar.,
159,train,Then he joined Congress again.,apporam marupadiyum congressle serndhaar,apporam marupadiyum congressle serndhaaru,,,பின்னர் மீண்டும் காங்கிரஸில் இணைந்தார்.,pinnar meendum kaangirasil inaindhaar.,
160,test,A lot of lakes are artificially built.,neraiye eringa seyarkkiye kattapaduthu,neriye eringa-lam seyarkkaiya katturanga,,,நிறைய ஏரிகள் செயற்கையாக கட்டப்படுகின்றன.,niraiya aerigal cheyarkaiyaaga kattappadugindrana.,
161,train,MGR played a double role.,MGR rettai vesathille nadichaar,MGR double act pannirkaaru,,,எம்.ஜி.ஆர் இரட்டை வேடத்தில் நடித்தார்.,em.ji.aar irattai vaedathil nadithaar.,
162,test,The results changed because he guided.,avaru solpadi mudivunga maarichi,avaru sonnapadi mudivulaam maariduchu,,,அவர் வழிகாட்டியபடியால் முடிவுகள் மாறின.,avar vazhigaattiyabadiyaal mudivugal maarina.,
163,test,Music is Tamil.,idhule isai-ngurathu thamizhilisaithaan,idhule isai-ngurathu thamizhilisaithaan,,,இதில் இசை என்பது தமிழிசையாகும்.,idhil isai enbadhu thamizhisaiyaagum.,
164,test,The number of heroes is listed here.,maaveerargaloda kanakku inge pattiyal potturukkaanga,maaveeratgaloda kanakku inge list-u pottrukkaanga,,,மாவீரர்களின் எண்ணிக்கைகள் இங்கு பட்டியலிடப்படுகின்றன.,maaveerargalin ennikkaigal ingu pattiyalidappadugindrana.,
165,train,There are no differences.,idukku udambubaagam vithiyaasam ille,idukku angalaam vithiyaasam ille,,,இதற்கு அங்க வித்தியாசங்கள் இல்லை.,idharku anga vithiyaasangal illai.,
166,train,His time was not sure.,ivaru vazhngdha kaalam seriye theriyale,ivaroda vazhngdha kaalamlaam seriye theriyale,,,இவரின் காலமும் உறுதியாகத் தெரியாகவில்லை.,ivarin kaalamum urudhiyaagath theriyaagavillai.,
167,train,"This is called ""balance price.""",idhu sarisamamana vilai-nu sollappaduthu,idhu sarisamamaana velai-nu soldraanga,,,"இது ""சமநிலை விலை"" எனப்படுகிறது.","idhu ""chamanilai vilai"" enappadugiradhu.",
168,train,The event can take place in two ways.,indha nigalchi rendu vazhiyale nadakkalaam,indha incident rendu vazhiya nadakkalaam,,,இந்நிகழ்வு இரு வழிகளில் நடைபெறலாம்.,innigazhvu iru vazhigalil nadaiberalaam.,
169,train,They had three children.,ivangalukku moonu pillainga poranthaanga,ivangalukku moonu kolandhainga porandhuchu,,,இவர்களுக்கு மூன்று பிள்ளைகள் பிறந்தனர்.,ivargalukku moondru pillaigal pirandhanar.,
170,test,Launched in 1908.,1908le thodangappattuchi,1908le start pannaanga,,,1908 ஆம் ஆண்டு தொடங்கப்பட்டது.,1908 aam aandu thodangappattadhu.,
171,train,Gangai Amaran is the composer of the film.,indha padaththukku  isaiamaichavar gangai amaran,indha padaththukku music pottavaru gangai amaran,,,இத்திரைப்படத்திற்கு இசையமைத்தவர் கங்கை அமரன்.,ithiraippadathirku isaiyamaithavar kangai amaran.,
172,train,He was a symbol of the protesters.,avaru porattakaaranga mugamaa irundhaar,avaru poraattakaarargaloda mugamaa irundhaaru,,,அவர் போராட்டக்காரர்களின் சின்னமாக விளங்கினார்.,avar poraattakkaarargalin chinnamaaga vilanginaar.,
173,train,His wife's name is Jeeva.,ivaroda pondatti peru Jeeva,ivaru wife peru Jeeva,,,இவருடைய மனைவியின் பெயர் ஜீவா.,ivarudaiya manaiviyin peyar jeevaa.,
174,train,He started writing poems at that time.,andhavarusamey kavithainga ezhudha arambichaar,andhavarusamey kavithai-laam ezhudha arambichaaru,,,அவ்வாண்டிலேயே கவிதைகள் எழுதத் தொடங்கினார்.,avvaandilaeyae kavidhaigal ezhudhath thodanginaar.,
175,test,The President of the Republic is the country's head.,janadhipadhidhaan nattoda thalaivar,janaadhipadhi dhan naattoda thalaivaraam,,,குடியரசுத் தலைவரே நாட்டின் தலைவராவார்.,kudiyarasuth thalaivarae naattin thalaivaraavaar.,
176,train,He was then transferred to Delhi Prison.,apporam  delli seraikku maththitaanga,apporam delli jail-ku maththitaanga,,,பிறகு தில்லி சிறைக்கு மாற்றப்பட்டார்.,piragu thilli chiraikku maatrappattaar.,
177,test,His body was not identified.,avaradhu udambum adaiyaalam kandupidikkamudiyillae,avuroda odambhum adaiyaalam kandupidikka mudiyale,,,அவரது உடலும் அடையாளம் காணப்படவில்லை.,avaradhu udalum adaiyaalam kaanappadavillai.,
178,train,He was also a great lecturer.,ivaru nalla pechchaalar,ivaru nalla peschchaalar,,,இவர் சிறந்த சொற்பொழிவாளராகவும் இருந்தார்.,ivar chirandha chorpozhivaalaraagavum irundhaar.,
179,train,It was made up of six children.,idhu aaru kozhandhaingale maarichi,idha aaru kozhandhaiya maariduchu,,,இது ஆறு குழந்தைகளாக உருப்பெற்றது.,idhu aaru kuzhandhaigalaaga uruppetradhu.,
180,test,The eye is taxwriting.,kanaale paarkkarathu  varivadivamaana ezhuthu,kanaale paarkkarathu  varivadivamaana ezhuthu,,,கண்ணால் காண்பது வரிவடிவ எழுத்து.,kannaal kaanbadhu varivadiva ezhuthu.,
181,train,Brown did not understand the reason.,brownukku athukkaana kaaranam theiriyele,brown-kku athukkaana kaaranam theriyala,,,பிரௌனுக்கு அதற்கான காரணம் விளங்கவில்லை.,piraunukku adharkaana kaaranam vilangavillai.,
182,test,It is raining less.,athukkumele kammiyethaan mazha  paeyuthu,athukku apporam kammiya dhan mazha paeyuthu,,,மேலும் குறைவாகவே மழை பெய்கிறது.,maelum kuraivaagavae mazhai peygiradhu.,
183,train,He established a uniform administrative system.,nalla nirvaagatha amaichaar,nalla nirvaagatha amaichaaru,,,சீரான நிருவாக முறையை ஏற்படுத்தினார்.,cheeraana niruvaaga muraiyai aerpaduthinaar.,
184,test,He should not fight for them.,athukkaga avan vaazhkka mulusum pooradakoodadhu,athukkaga avan life full-aa poraada kudaadhu,,,அவற்றுக்காக அவன் வாழ்நாள்முழுக்கப் போராடக்கூடாது.,avatrukkaaga avan vaazhnaalmuzhukkap poraadakkoodaadhu.,
185,train,Abutra went to town.,aabuthiran ooru oora poonaan,aabuthiran ooru oora poonaru,,,ஆபுத்திரன் ஊர் ஊராகச் சென்றான்.,aabuthiran oor ooraagach chendraan.,
186,train,Gongudan is worth the price in trees.,kongu maram romba velai mathippanadhu,kongu maram dhan romba vilai jaasthi,,,மரங்களில் கோங்குதான் விலை மதிப்புடையது.,marangalil kongudhaan vilai madhippudaiyadhu.,
187,test,All other invaders are educated.,matha ella padaiyeduthavangalum nalla padichavanga,matha ella padaiyeduthavangalaam nalla padichavanga,,,மற்ற அனைத்து படையெடுப்பாளர்களும் படித்தவர்கள்.,matra anaithu padaiyeduppaalargalum padithavargal.,
188,test,The biggest earthquake occurred in the depths.,azhaththule periye nelanadukkam nadandhuchi,azhaththule periye nelanadukkam vandhuchu,,,ஆழத்தில் பெரிய நிலநடுக்கம் நிகழ்ந்தது.,aazhathil periya nilanadukkam nigazhndhadhu.,
189,train,Kapillar is singing this.,adhai kabilar nallavidhame solli padunaar,adha kabilar nallavidhama padunaaru,,,இதனைக் கபிலர் சிறப்பித்துப் பாடுகின்றார்.,idhanaik kabilar chirappithup paadugindraar.,
190,train,He was imprisoned in Jodhpur.,avare jothppoor sirayile adaichaanga,avara jothpoor jail-aa adachitaanga,,,அவர் ஜோத்பூர் சிறையில் அடைக்கப்பட்டார்.,avar jothpoor chiraiyil adaikkappattaar.,
191,train,The temple was built in the 13th century.,indhakoyile 13-m nooththaandule kattunaanga,indhakoyile 13-am noottraandule kattunaangalaam,,,இக்கோவில் 13-ஆம் நூற்றாண்டில் கட்டப்பட்டது.,ikkovil 13-aam nootraandil kattappattadhu.,
192,train,The homework is not known.,veettu vela edhuvum theiryadhu,veettu vela edhuvum theriyadhu,,,வீட்டு வேலை எதுவும் தெரியாது.,veettu vaelai edhuvum theriyaadhu.,
193,train,Read the 12th chapter first.,modhalle 12-m athiyaayathai padinga,modhalle 12-am athiyaayathai padinga,,,முதலில் 12வது அத்தியாயத்தை வாசியுங்கள்.,mudhalil 12vadhu athiyaayathai vaasiyungal.,
194,train,This war is one of your duties.,indhasandai oon kadamaiyile onnu,indha poor uon kadamaiyile onnu,,,இந்தப்போர் உன்னுடைய கடமைகளில் ஒன்று.,indhappor unnudaiya kadamaigalil ondru.,
195,train,Hampi is located on the banks of the Tungapatra river.,hambi thungabathira aththooram irukku,hambi thungabathira aththooram irukku,,,"ஹம்பி, துங்கபத்திரை ஆற்றங்கரையில் அமைந்துள்ளது.","hambi, thungabathirai aatrangaraiyil amaindhulladhu.",
196,train,"Indonesia has 17,508 islands.","indhonesiye 17,508 theevunga sernthadhu","indhonesiya - la 17,508 theevunga irukku",,,"இந்தோனேசியா 17,508 தீவுகளை உடையது.","indhonaesiyaa 17,508 theevugalai udaiyadhu.",
197,train,Each of the soul has 4 lines.,ovvoru seyyulum 4 varinga irukkum,ovvoru seiyyullayumm 4 vari irukkum,,,ஒவ்வொருசெய்யுளும் 4 வரிகள் உடையது.,ovvoruseyyulum 4 varigal udaiyadhu.,
198,train,This rat lives in the house.,indha eli veetulle vazhradhu,indha eli veetulle vazhradhu,,,இந்த எலி வீட்டில் வாழ்பவை.,indha eli veettil vaazhbavai.,
199,test,This is all the strange from him.,avankitta irundhudhaan vithiyaasamaana ellam  uruvaachi,avankitta irundhudhaan ellam vithiyaasamaa uruvaachi,,,அவனிடமிருந்தே விந்தையான இவ்வனைத்தும் தோன்றியுள்ளன.,avanidamirundhae vindhaiyaana ivvanaithum thondriyullana.,
200,train,The main food of the tuber tuber.,maravalli  kizhangu mukkiyamaana saappaadu,maravalli  kizhangu mukkiyamaana saappaadu,,,மரவள்ளிக் கிழங்கு முக்கிய உணவு.,maravallik kizhangu mukkiya unavu.,
201,train,Thoothukudi district is low.,thuthukudi mavattathule kaattuvalam kammi,thuthukudile kaatuvelam kammi,,,தூத்துக்குடி மாவட்டத்தில் காட்டுவளம் குறைவே.,thoothukkudi maavattathil kaattuvalam kuraivae.,
202,train,"Karna, Duryodhana's close friend.",karnan dhuriyodhananoda nalla nanban,karnan dhuriyodhanan-oda uyir nanban,,,"கர்ணன், துரியோதனனின் உற்ற நண்பன்.","karnan, thuriyodhananin utra nanban.",
203,train,Emerman is furious and tilted down.,yemadharma mayakkam pottu keezhe vizhundhaar,yemadharma mayangi keezhe vizhundhaaru,,,எமதர்மன் மூர்ச்சையாகி கீழே சாய்கின்றார்.,emadharman moorchaiyaagi keezhae chaaygindraar.,
204,train,At first they knew that these were atoms.,mudhalle ithai anukkalnu kandupudichaanga,mudhalle idhulaam anukkal-nu kandupidichaanga,,,முதலில் இவை அணுக்கள் என்று அறிந்தனர்.,mudhalil ivai anukkal endru arindhanar.,
205,train,The tower of the temple is 46 meters high.,koyiloda kopuram 46 meeter osaramaanadhu,koyiloda kopuram 46 meter-u height,,,கோயிலின் கோபுரம் 46 மீட்டர் உயரமுள்ளது.,koyilin koburam 46 meettar uyaramulladhu.,
206,train,Cell means 12.,kalam appadeena 12-nu arththam,kalam appadeena 12-nu arththam,,,கலம் என்றால் 12 என்று பொருள்.,kalam endraal 12 endru porul.,
207,test,Two people born with Pederico.,pederikko kooda poranthavanga rendu per,pederikko kooda poranthavanga rendu peru,,,பெடெரிக்கோ  உடன் பிறந்தவர்கள் இருவர்.,pederikko  udan pirandhavargal iruvar.,
208,train,The dargah here depends on the 14th century AD.,ingaitukkura darka keepi 14m nooththaandule kattunadhu,inga irukka darga keepi 14-am nooththaandule kattunadhu,,,இங்குள்ள தர்கா கி.பி.14ம் நூற்றாண்டைச் சார்ந்தது.,ingulla thargaa ki.pi.14m nootraandaich chaarndhadhu.,
209,test,Sathiyamangalam lived in the forest.,sathiyamangalam kaatulle maranju irundhaar,sathiyamangalam kaatulle maranju irundhaaru,,,சத்தியமங்கலம் காட்டுப் பகுதியில் மறைந்து வாழ்ந்தார்.,chathiyamangalam kaattup pagudhiyil maraindhu vaazhndhaar.,
210,test,The Mariamman Temple is located in the center of the village.,indhagiraamathoda naduvulle maariyamman koyil irukku,indha village-ku naduvulle maariyamman koyil irukku,,,இக்கிராமத்தின் மையப்பகுதியில் மாரியம்மன் கோவில் உள்ளது.,ikkiraamathin maiyappagudhiyil maariyamman kovil ulladhu.,
211,test,He went back to Tamil Nadu in 1863.,1863 maargazhi maasam parupadiyum  thamizhnaadu ponaar,1863 maargazhi maasam thirumba thamizhnaadu-ku ponaaru,,,1863 மார்கழியில் மீண்டும் தமிழகம் சென்றார்.,1863 maargazhiyil meendum thamizhagam chendraar.,
212,train,The rain is coming at midnight.,mazha paenju onja naduraaththiri varaan,mazha paenju onja naduraaththiri varaan,,,மழை கொட்டித் தீர்த்த நள்ளிரவில் வருகிறான்.,mazhai kottith theertha nalliravil varugiraan.,
213,test,What is the characteristic of survival?,ippadi pozhaikkarathu enna pazhakkam?,ippadi vazhndhu enna pazhakkam?,,,இப்படி உயிர் வாழ்வது என்ன பண்பு?,ippadi uyir vaazhvadhu enna panbu?,
214,train,This is agility; The plants are eaten.,indha enam surusuruppa irukkum;seiyellam saappidum,"indha enam surusuruppa irukkum, chediyelaam saapidum",,,இவ்வினம் சுறுசுறுப்பானது; செடிகளை உண்ணும் குணமுடையது.,ivvinam churusuruppaanadhu; chedigalai unnum kunamudaiyadhu.,
215,test,There are two airports in Kuala Lumpur.,kolalamboorle rendu vimaananilaiyam irukku,kolalamboorle rendu airport irukku,,,கோலாலம்பூரில் இரண்டு வானூர்தி நிலையங்கள் உள்ளன.,kolaalambooril irandu vaanoordhi nilaiyangal ullana.,
216,train,They worked in the fields and received a daily diet.,vayalile velai senju annadam saappuduvaanga,vayalle velai paathu anaiki saapu saapiduvanga,,,வயல்களில் வேலைசெய்து அன்றாட உணவைப் பெற்றார்கள்.,vayalgalil vaelaiseydhu andraada unavaip petraargal.,
217,test,Only 70 of these are in the case today.,idhule 70 mattumdhaan ippo pazhakkaththulle irukku,idhule 70 dhan ippo vazhakkaththule irukku,,,இவற்றில் 70 மட்டுமே இன்று வழக்கிலுள்ளது.,ivatril 70 mattumae indru vazhakkilulladhu.,
218,train,Waves are a deeply explored material by scientists.,alainga vinnanigalale adhigame aaraichi seyyappattadhu,alaingale scientist-aale adhigama aarachi seyyappattuchu,,,அலைகள் விஞ்ஞானிகளால் ஆழ ஆராயப்பட்ட பொருள்.,alaigal vinynyaanigalaal aazha aaraayappatta porul.,
219,train,"Each of these is called ""tuition"".","idhu ovvonnum ""seer""-nu sollappadudhu","idhu ovvonnum ""seer""-nu solluvaanga",,,"இவை ஒவ்வொன்றும் ""சீர்"" என அழைக்கப்படுகின்றது.","ivai ovvondrum ""cheer"" ena azhaikkappadugindradhu.",
220,train,So he received many enemies.,adanaale avaru neraiye ethiringala uruvaakittaar,adanaale avaru neraiye ethiringala uruvaakittaaru,,,அதனால் அவர் பல எதிரிகளை பெற்றார்.,adhanaal avar pala edhirigalai petraar.,
221,train,This is the largest volume in the world.,idhudhaan ulagathiliye periya thogudhi,idhudhaan ulagathule periya thogudhi,,,இதுவே உலகிலேயே மிகப்பெரிய தொகுதியாகும்.,idhuvae ulagilaeyae migapperiya thogudhiyaagum.,
222,train,Mosquitoes are not affected by this.,indha kaaranaththanaala  kosungalukku paathippille,idhu-naaladhan kosukkalukku onnum aaguradhile,,,இதன் காரணத்தினால் கொசுக்கள் பாதிக்கப்படுவதில்லை.,idhan kaaranathinaal kosukkal paadhikkappaduvadhillai.,
223,train,Two of these classes are completely disappeared.,idule rendu vaguppunga mulusaa azhinjupochu,idhule rendu class-um complete-aa ilaama poochu,,,இவற்றில் இரண்டு வகுப்புகள் முற்றிலும் அற்றுப்போய்விட்டன.,ivatril irandu vaguppugal mutrilum atruppoyvittana.,
224,train,This is where the famous spic fertilizer is located.,ingadhaan  pirabalamaana spic aalai irukku,inga dhan famous-aana spic factory irukku,,,இங்குதான் பிரபல ஸ்பிக் உரத்தொழிற்சாலை உள்ளது.,ingudhaan pirabala sbik urathozhirchaalai ulladhu.,
225,train,It is a great magic that disappeared.,adhu maranjadhu periya athisayamaa irukku,adha kaanaamapoi periya adhisayamaa irukku,,,அது மறைந்ததோ பெரும் மாயமாக உள்ளது.,adhu maraindhadho perum maayamaaga ulladhu.,
226,test,The Babylonian literature is still being practiced.,pabiloniya ilakkiyanga innaikkum padikkappattuvarudhu,babiloniya ilakkiyangal-lam innaikum padikkuraanga,,,பாபிலோனிய இலக்கியங்கள் இன்றளவிலும் பயிலப்பட்டு வருகின்றன.,paabiloniya ilakkiyangal indralavilum payilappattu varugindrana.,
227,test,Especially not to eat the cow.,kurippa maattai saappida venangiradhu,mukkiyamaa maattai saapida venaangiraanga,,,குறிப்பாக மாட்டை உண்ண வேண்டாம் என்கிறது.,kurippaaga maattai unna vaendaam engiradhu.,
228,train,Punjab has the best transport structure.,puunjable saalaiyellam nallaa irukkum,punjable road-laam nallaam irukkum,,,பஞ்சாப் சிறந்த போக்குவரத்துக் கட்டமைப்பைக் கொண்டுள்ளது.,panjaap chirandha pokkuvarathuk kattamaippaik kondulladhu.,
229,train,Yaman is accepted as the God of death in Buddhism.,yeman buddha mathathile saavukkaduvula irukkaar,yeman buddha mathathule maranathin kadavulaa irukkaru,,,யமன் பௌத்தத்தில் இறப்பின் கடவுளாகவே ஏற்றுக்கொள்ளப்படுகிறார்.,yaman pauthathil irappin kadavulaagavae aetrukkollappadugiraar.,
230,train,He is an Islamist,ivaru oru muslimu,ivaru oru muslimu,,,இவர் ஒரு இசுலாமியர் ஆவார்,ivar oru isulaamiyar aavaar,
231,train,"In the event of death rituals, the scarf will not be struck.",saavuveetulle kaariyam nadanthuchunne parai adikkamaattaanga,saavu veetle kaariyam nadakurappo parai adikkamaattanga,,,"மரணச் சடங்குகள் நிகழ்ந்தால், பறைமேளம் அடிப்பதில்லை.","maranach chadangugal nigazhndhaal, paraimaelam adippadhillai.",
232,train,The song is the edit of the song composed by Sundaranar.,indha paattu sundaranaar ezhudhuna pattoda thiruththam,indha paattu sundaranaar ezhudhuna pattoda thiruththam,,,இப்பாடல் சுந்தரனார் இயற்றிய பாடலின் திருத்தமேயாகும்.,ippaadal chundharanaar iyatriya paadalin thiruthamaeyaagum.,
233,test,Qatar was also released in September.,september maasam kattarum suthanthiram vaangichi,september maasaththule kattarum viduthalaiyaachu,,,செப்டெம்பர் மாதத்தில் கத்தாரும் விடுதலை பெற்றது.,cheptembar maadhathil kathaarum vidudhalai petradhu.,
234,train,"In the later years, it is called Muthu Nagar.",piinaadi muthu nagar-nu aachu,koncha naal apporam muthu nagar-nu sonnanga,,,பின்னாட்களில் முத்து நகர் என்று அழைக்கப்படுகிறது.,pinnaatkalil muthu nagar endru azhaikkappadugiradhu.,
235,train,She went to see the Lord.,andha amma saamiye paakka kailaasam ponanga,andha amma saamiye paakka kailaasam poitaanga,,,அம்மையார் இறைவனைக் காணக் கயிலாயம் சென்றார்.,ammaiyaar iraivanaik kaanak kayilaayam chendraar.,
236,train,"He created the book ""Manioghi"".",manimozhi-ngra noolagaththai arambichaanga,manimozhi-ngra library arambichaaru,,,"""மணிமொழி"" என்னும் நூல்நிலையத்தை உருவாக்கினார்.","""manimozhi"" ennum noolnilaiyathai uruvaakkinaar.",
237,train,See personal articles for more information.,mela adiga thagavalukku thaniye katturaingalai paarunga,inum neriye thagavalukku thaniye katturaingalai paarunga,,,மேலும் தகவலுக்கு தனிப்பட்ட கட்டுரைகளைக் காண்க.,maelum thagavalukku thanippatta katturaigalaik kaanga.,
238,test,He is widely worshiped in Tibet and Mongolia.,ivaru tibeththuliyum mangoliyavuliyum adigamaa  kumbidapadaraar,ivaru tibet-thilaiyum mangoliya-layum adigamaa  kumbidapadaraaru,,,இவர் திபெத்திலும் மங்கோலியாவிலும் பரவலாக வணங்கப்படுகின்றார்.,ivar thibethilum mangoliyaavilum paravalaaga vanangappadugindraar.,
239,train,It belongs to the Kanchipuram Lok Sabha constituency.,idhu kaanjipuram makkalavaithoguthiyile irukku,idhu kaanjipuram makkalavaithoguthiyile irukku,,,இது காஞ்சிபுரம் மக்களவைத் தொகுதியில் அடங்கியுள்ளது.,idhu kaanjiburam makkalavaith thogudhiyil adangiyulladhu.,
240,train,Potatoes can be cultivated in all the soil.,urulaikizhange nall irukkira ella mannuliyum vilaikkalaam,urulaikizhange nalla irukkura ella mannulayum valakkalaam,,,உருளைக்கிழங்கை வளமுள்ள எல்லா மண்ணிலும் பயிரிடலாம்.,urulaikkizhangai valamulla ellaa mannilum payiridalaam.,
241,train,"Biomass will result in humanity. """,uyirayudham manusa kulathikke periye naasam pannum,uyirayudham manusa kulathikke periye aabaththu tharum,,,"உயிரியாயுதம் மனித இனத்திற்கே பெருங்கேடு விளைவிக்கும்.""","uyiriyaayudham manidha inathirkae perungaedu vilaivikkum.""",
242,test,This sickness can not become.,"indha udambu ""Naan"" avadhu","indha udambu ""Naan"" aaga mudiyaadhu",,,இந்த உடம்பு ‘நான்’ ஆக முடியாது.,indha udambu ‘naan’ aaga mudiyaadhu.,
243,train,This is not accepted by some researchers.,idhu sila arachiyaalarkalale oththukkapadaradhu illai,idhu sila arachiyaalarkalale oththukkapadaradhu illai,,,இது சில ஆய்வாளர்களால் ஒத்துக்கொள்ளபடுவது இல்லை.,idhu chila aayvaalargalaal othukkollabaduvadhu illai.,
244,test,There are three stations in Salem.,salethule moonu railway station irukku,salemle moonu railway station irukku,,,சேலத்தில் மூன்று தொடருந்து நிலையங்கள் உள்ளன.,chaelathil moondru thodarundhu nilaiyangal ullana.,
245,test,Some plays were successful at this time.,indhanerathile sila nadagankal nalla odichi,indha nerathule sila naadagankalaam nalla oduchi,,,இந்நேரத்தில் சில நாடகங்கள் வெற்றி பெற்றன.,innaerathil chila naadagangal vetri petrana.,
246,train,His songs are in Tamil.,ivaru ezhuthuna paatunga tamizhilile irukku,ivaru ezhuthuna paatulaam thamille irukku,,,இவர் இயற்றிய பாடல்கள் தமிழில் உள்ளன.,ivar iyatriya paadalgal thamizhil ullana.,
247,train,It can also be referred to as a social network.,idhai samooga valai appadeenu sollalaam,idha social net-nu sollalam,,,இதனை சமூக வலை எனவும் கூறலாம்.,idhanai chamooga valai enavum kooralaam.,
